900,0.1,-0.0797233123,0.0285350431,-0.00637993,0.0077008765,-0.0106907396,-0.0118586833
900,0.101,-0.0796032952,0.0282630075,-0.0060623798,0.0079803626,-0.010882171,-0.0118736162
900,0.102,-0.0794821905,0.027989789,-0.0057445218,0.0082578817,-0.0110697834,-0.0118839791
900,0.103,-0.0793600019,0.0277154044,-0.0054263954,0.0085333818,-0.0112535255,-0.011889782
900,0.104,-0.0792367331,0.0274398703,-0.0051080401,0.0088068115,-0.0114333478,-0.0118910372
900,0.105,-0.0791123879,0.0271632035,-0.0047894951,0.0090781196,-0.0116092019,-0.0118877585
900,0.106,-0.07898697,0.0268854206,-0.0044707998,0.0093472559,-0.0117810409,-0.0118799616
900,0.107,-0.0788604833,0.0266065387,-0.0041519933,0.0096141707,-0.0119488195,-0.0118676641
900,0.108,-0.0787329316,0.0263265745,-0.0038331149,0.0098788147,-0.012112494,-0.0118508851
900,0.109,-0.0786043187,0.026045545,-0.0035142036,0.0101411394,-0.0122720218,-0.0118296457
900,0.11,-0.0784746487,0.0257634673,-0.0031952983,0.0104010969,-0.0124273622,-0.0118039686
900,0.111,-0.0783439254,0.0254803584,-0.0028764381,0.0106586399,-0.0125784759,-0.0117738784
900,0.112,-0.0782121528,0.0251962353,-0.0025576616,0.0109137217,-0.012725325,-0.0117394013
900,0.113,-0.078079335,0.0249111151,-0.0022390076,0.0111662965,-0.0128678732,-0.0117005651
900,0.114,-0.0779454759,0.0246250151,-0.0019205147,0.0114163189,-0.0130060859,-0.0116573993
900,0.115,-0.0778105797,0.0243379525,-0.0016022213,0.0116637443,-0.0131399299,-0.0116099353
900,0.116,-0.0776746503,0.0240499444,-0.0012841658,0.0119085288,-0.0132693735,-0.0115582059
900,0.117,-0.077537692,0.0237610081,-0.0009663863,0.012150629,-0.0133943866,-0.0115022455
900,0.118,-0.0773997089,0.0234711609,-0.0006489209,0.0123900025,-0.0135149408,-0.0114420901
900,0.119,-0.0772607051,0.02318042,-0.0003318075,0.0126266074,-0.013631009,-0.0113777773
900,0.12,-0.0771206849,0.0228888029,-0.000015084,0.0128604027,-0.013742566,-0.0113093464
900,0.121,-0.0769796524,0.0225963268,0.0003012122,0.0130913478,-0.0138495878,-0.011236838
900,0.122,-0.0768376118,0.0223030091,0.0006170436,0.0133194032,-0.0139520524,-0.0111602942
900,0.123,-0.0766945675,0.0220088672,0.0009323729,0.0135445299,-0.0140499388,-0.0110797588
900,0.124,-0.0765505238,0.0217139184,0.001247163,0.0137666897,-0.0141432282,-0.0109952767
900,0.125,-0.0764054848,0.0214181801,0.0015613769,0.0139858452,-0.0142319029,-0.0109068945
900,0.126,-0.0762594549,0.0211216698,0.0018749781,0.0142019598,-0.014315947,-0.0108146602
900,0.127,-0.0761124385,0.0208244049,0.0021879298,0.0144149975,-0.0143953461,-0.0107186229
900,0.128,-0.07596444,0.0205264027,0.0025001959,0.0146249232,-0.0144700874,-0.0106188333
900,0.129,-0.0758154636,0.0202276806,0.0028117401,0.0148317024,-0.0145401595,-0.0105153433
900,0.13,-0.0756655137,0.0199282562,0.0031225265,0.0150353017,-0.0146055529,-0.0104082062
900,0.131,-0.0755145949,0.0196281467,0.0034325194,0.0152356881,-0.0146662592,-0.0102974763
900,0.132,-0.0753627115,0.0193273696,0.0037416833,0.0154328297,-0.014722272,-0.0101832094
900,0.133,-0.0752098679,0.0190259423,0.0040499829,0.0156266951,-0.0147735861,-0.0100654623
900,0.134,-0.0750560686,0.0187238821,0.0043573831,0.015817254,-0.0148201981,-0.0099442932
900,0.135,-0.074901318,0.0184212065,0.0046638491,0.0160044767,-0.0148621059,-0.0098197612
900,0.136,-0.0747456206,0.0181179329,0.0049693463,0.0161883343,-0.0148993091,-0.0096919266
900,0.137,-0.074588981,0.0178140785,0.0052738403,0.0163687987,-0.0149318086,-0.0095608509
900,0.138,-0.0744314036,0.0175096607,0.005577297,0.0165458428,-0.0149596072,-0.0094265963
900,0.139,-0.074272893,0.0172046968,0.0058796826,0.01671944,-0.0149827087,-0.0092892265
900,0.14,-0.0741134536,0.0168992042,0.0061809634,0.0168895647,-0.0150011189,-0.0091488057
900,0.141,-0.07395309,0.0165932001,0.0064811061,0.017056192,-0.0150148446,-0.0090053995
900,0.142,-0.0737918068,0.0162867019,0.0067800775,0.017219298,-0.0150238944,-0.008859074
900,0.143,-0.0736296085,0.0159797266,0.0070778447,0.0173788595,-0.0150282783,-0.0087098966
900,0.144,-0.0734664997,0.0156722917,0.0073743753,0.017534854,-0.0150280077,-0.0085579351
900,0.145,-0.073302485,0.0153644142,0.0076696368,0.0176872599,-0.0150230954,-0.0084032586
900,0.146,-0.0731375689,0.0150561113,0.0079635973,0.0178360566,-0.0150135556,-0.0082459366
900,0.147,-0.072971756,0.0147474002,0.0082562249,0.017981224,-0.0149994042,-0.0080860396
900,0.148,-0.0728050511,0.0144382979,0.0085474881,0.018122743,-0.0149806582,-0.0079236388
900,0.149,-0.0726374586,0.0141288217,0.0088373558,0.0182605954,-0.014957336,-0.0077588059
900,0.15,-0.0724689832,0.0138189884,0.009125797,0.0183947636,-0.0149294576,-0.0075916135
900,0.151,-0.0722996295,0.0135088151,0.0094127811,0.0185252309,-0.0148970441,-0.0074221348
900,0.152,-0.0721294021,0.0131983188,0.0096982777,0.0186519815,-0.0148601182,-0.0072504434
900,0.153,-0.0719583058,0.0128875165,0.0099822567,0.0187750003,-0.0148187037,-0.0070766137
900,0.154,-0.0717863451,0.012576425,0.0102646884,0.0188942731,-0.0147728259,-0.0069007204
900,0.155,-0.0716135247,0.0122650612,0.0105455433,0.0190097865,-0.0147225112,-0.0067228389
900,0.156,-0.0714398493,0.0119534419,0.0108247923,0.0191215278,-0.0146677876,-0.006543045
900,0.157,-0.0712653235,0.011641584,0.0111024065,0.0192294853,-0.0146086841,-0.0063614149
900,0.158,-0.071089952,0.0113295041,0.0113783573,0.019333648,-0.0145452309,-0.0061780251
900,0.159,-0.0709137394,0.011017219,0.0116526164,0.0194340057,-0.0144774598,-0.0059929527
900,0.16,-0.0707366904,0.0107047453,0.0119251561,0.0195305491,-0.0144054036,-0.005806275
900,0.161,-0.0705588098,0.0103920996,0.0121959485,0.0196232694,-0.0143290961,-0.0056180695
900,0.162,-0.0703801022,0.0100792986,0.0124649664,0.0197121591,-0.0142485727,-0.0054284142
900,0.163,-0.0702005723,0.0097663587,0.0127321828,0.0197972111,-0.0141638696,-0.0052373871
900,0.164,-0.0700202247,0.0094532963,0.0129975711,0.0198784191,-0.0140750245,-0.0050450666
900,0.165,-0.0698390643,0.009140128,0.0132611048,0.019955778,-0.0139820759,-0.0048515311
900,0.166,-0.0696570955,0.00882687,0.013522758,0.0200292829,-0.0138850636,-0.0046568593
900,0.167,-0.0694743233,0.0085135388,0.0137825048,0.0200989303,-0.0137840286,-0.0044611298
900,0.168,-0.0692907522,0.0082001505,0.0140403201,0.0201647169,-0.0136790126,-0.0042644215
900,0.169,-0.069106387,0.0078867214,0.0142961786,0.0202266405,-0.0135700588,-0.0040668132
900,0.17,-0.0689212324,0.0075732677,0.0145500556,0.0202846998,-0.0134572111,-0.0038683837
900,0.171,-0.068735293,0.0072598054,0.0148019268,0.020338894,-0.0133405146,-0.0036692119
900,0.172,-0.0685485736,0.0069463506,0.0150517681,0.0203892231,-0.0132200154,-0.0034693766
900,0.173,-0.0683610789,0.0066329193,0.0152995558,0.020435688,-0.0130957605,-0.0032689565
900,0.174,-0.0681728136,0.0063195275,0.0155452664,0.0204782903,-0.0129677978,-0.0030680301
900,0.175,-0.0679837824,0.0060061909,0.015788877,0.0205170323,-0.0128361764,-0.0028666759
900,0.176,-0.06779399,0.0056929255,0.0160303647,0.0205519172,-0.0127009461,-0.0026649722
900,0.177,-0.0676034412,0.005379747,0.0162697072,0.0205829488,-0.0125621575,-0.002462997
900,0.178,-0.0674121405,0.0050666711,0.0165068824,0.0206101316,-0.0124198625,-0.0022608282
900,0.179,-0.0672200928,0.0047537134,0.0167418687,0.020633471,-0.0122741133,-0.0020585434
900,0.18,-0.0670273027,0.0044408895,0.0169746447,0.0206529731,-0.0121249634,-0.0018562198
900,0.181,-0.0668337749,0.0041282149,0.0172051894,0.0206686446,-0.0119724668,-0.0016539345
900,0.182,-0.0666395142,0.0038157051,0.017433482,0.020680493,-0.0118166785,-0.0014517641
900,0.183,-0.0664445253,0.0035033755,0.0176595023,0.0206885267,-0.0116576542,-0.0012497849
900,0.184,-0.0662488128,0.0031912413,0.0178832303,0.0206927544,-0.0114954502,-0.0010480726
900,0.185,-0.0660523814,0.0028793179,0.0181046463,0.0206931858,-0.0113301239,-0.0008467029
900,0.186,-0.0658552359,0.0025676203,0.018323731,0.0206898313,-0.011161733,-0.0006457505
900,0.187,-0.0656573809,0.0022561639,0.0185404654,0.020682702,-0.0109903362,-0.0004452901
900,0.188,-0.0654588211,0.0019449635,0.0187548311,0.0206718094,-0.0108159925,-0.0002453957
900,0.189,-0.0652595613,0.0016340342,0.0189668097,0.020657166,-0.010638762,-4.61407012109644E-05
900,0.19,-0.0650596061,0.0013233909,0.0191763833,0.020638785,-0.010458705,0.000152402
900,0.191,-0.0648589602,0.0010130485,0.0193835344,0.02061668,-0.0102758827,0.00035016
900,0.192,-0.0646576283,0.0007030217,0.0195882457,0.0205908654,-0.0100903567,0.0005470615
900,0.193,-0.064455615,0.0003933253,0.0197905004,0.0205613563,-0.0099021893,0.0007430356
900,0.194,-0.0642529251,8.39738022704068E-05,0.019990282,0.0205281685,-0.0097114431,0.0009380117
900,0.195,-0.0640495632,-0.0002250181,0.0201875743,0.0204913182,-0.0095181813,0.0011319201
900,0.196,-0.063845534,-0.000533636,0.0203823615,0.0204508225,-0.0093224679,0.0013246917
900,0.197,-0.0636408422,-0.0008418654,0.0205746282,0.020406699,-0.0091243668,0.0015162581
900,0.198,-0.0634354923,-0.001149692,0.0207643592,0.0203589659,-0.0089239429,0.0017065518
900,0.199,-0.0632294892,-0.0014571016,0.0209515398,0.0203076421,-0.008721261,0.0018955058
900,0.2,-0.0630228374,-0.0017640798,0.0211361556,0.0202527471,-0.0085163868,0.0020830542
900,0.201,-0.0628155416,-0.0020706126,0.0213181925,0.020194301,-0.0083093861,0.0022691315
900,0.202,-0.0626076064,-0.002376686,0.0214976368,0.0201323243,-0.0081003249,0.0024536736
900,0.203,-0.0623990365,-0.0026822859,0.0216744752,0.0200668384,-0.00788927,0.0026366166
900,0.204,-0.0621898366,-0.0029873985,0.0218486946,0.0199978652,-0.007676288,0.0028178979
900,0.205,-0.0619800112,-0.0032920099,0.0220202823,0.0199254269,-0.0074614462,0.0029974557
900,0.206,-0.0617695649,-0.0035961064,0.0221892261,0.0198495467,-0.0072448119,0.003175229
900,0.207,-0.0615585025,-0.0038996743,0.022355514,0.019770248,-0.0070264528,0.0033511577
900,0.208,-0.0613468286,-0.0042027001,0.0225191344,0.0196875549,-0.0068064368,0.0035251829
900,0.209,-0.0611345476,-0.0045051702,0.0226800759,0.019601492,-0.0065848319,0.0036972463
900,0.21,-0.0609216644,-0.0048070712,0.0228383278,0.0195120845,-0.0063617064,0.0038672909
900,0.211,-0.0607081834,-0.0051083897,0.0229938793,0.0194193581,-0.0061371286,0.0040352603
900,0.212,-0.0604941093,-0.0054091124,0.0231467203,0.019323339,-0.0059111673,0.0042010994
900,0.213,-0.0602794466,-0.0057092262,0.0232968408,0.019224054,-0.005683891,0.0043647541
900,0.214,-0.0600642,-0.006008718,0.0234442314,0.0191215302,-0.0054553685,0.0045261712
900,0.215,-0.059848374,-0.0063075746,0.0235888828,0.0190157953,-0.0052256686,0.0046852986
900,0.216,-0.0596319733,-0.0066057832,0.0237307862,0.0189068776,-0.0049948604,0.0048420852
900,0.217,-0.0594150023,-0.0069033309,0.0238699331,0.0187948058,-0.0047630127,0.0049964812
900,0.218,-0.0591974657,-0.0072002048,0.0240063152,0.0186796091,-0.0045301944,0.0051484375
900,0.219,-0.058979368,-0.0074963923,0.0241399248,0.018561317,-0.0042964746,0.0052979065
900,0.22,-0.0587607137,-0.0077918808,0.0242707543,0.0184399596,-0.0040619222,0.0054448414
900,0.221,-0.0585415075,-0.0080866576,0.0243987967,0.0183155675,-0.003826606,0.0055891966
900,0.222,-0.0583217538,-0.0083807104,0.024524045,0.0181881716,-0.0035905949,0.0057309277
900,0.223,-0.0581014573,-0.0086740267,0.0246464929,0.0180578034,-0.0033539576,0.0058699913
900,0.224,-0.0578806223,-0.0089665942,0.0247661341,0.0179244946,-0.0031167627,0.0060063454
900,0.225,-0.0576592535,-0.0092584008,0.0248829629,0.0177882775,-0.0028790788,0.0061399488
900,0.226,-0.0574373553,-0.0095494343,0.0249969738,0.0176491848,-0.0026409742,0.0062707618
900,0.227,-0.0572149323,-0.0098396826,0.0251081616,0.0175072495,-0.0024025172,0.0063987456
900,0.228,-0.056991989,-0.0101291338,0.0252165216,0.017362505,-0.0021637757,0.0065238627
900,0.229,-0.0567685298,-0.010417776,0.0253220492,0.0172149852,-0.0019248175,0.0066460769
900,0.23,-0.0565445593,-0.0107055975,0.0254247403,0.0170647242,-0.0016857104,0.0067653531
900,0.231,-0.0563200819,-0.0109925864,0.0255245911,0.0169117566,-0.0014465216,0.0068816572
900,0.232,-0.0560951021,-0.0112787312,0.025621598,0.0167561172,-0.0012073182,0.0069949565
900,0.233,-0.0558696244,-0.0115640203,0.025715758,0.0165978415,-0.0009681672,0.0071052196
900,0.234,-0.0556436532,-0.0118484423,0.0258070681,0.0164369649,-0.0007291351,0.0072124162
900,0.235,-0.055417193,-0.0121319859,0.0258955259,0.0162735234,-0.0004902881,0.0073165172
900,0.236,-0.0551902483,-0.0124146396,0.0259811291,0.0161075532,-0.0002516921,0.0074174946
900,0.237,-0.0549628234,-0.0126963924,0.0260638758,0.0159390909,-1.34127187139173E-05,0.007515322
900,0.238,-0.0547349228,-0.0129772331,0.0261437645,0.0157681735,0.0002244848,0.0076099738
900,0.239,-0.0545065509,-0.0132571507,0.0262207939,0.0155948379,0.0004619356,0.0077014259
900,0.24,-0.0542777121,-0.0135361343,0.0262949631,0.0154191218,0.0006988752,0.0077896554
900,0.241,-0.0540484109,-0.013814173,0.0263662715,0.0152410629,0.0009352396,0.0078746405
900,0.242,-0.0538186517,-0.014091256,0.0264347187,0.0150606991,0.0011709652,0.0079563607
900,0.243,-0.0535884387,-0.0143673727,0.0265003048,0.0148780688,0.0014059888,0.0080347969
900,0.244,-0.0533577765,-0.0146425124,0.02656303,0.0146932104,0.0016402476,0.008109931
900,0.245,-0.0531266693,-0.0149166647,0.0266228951,0.0145061628,0.0018736793,0.0081817462
900,0.246,-0.0528951217,-0.0151898192,0.0266799008,0.014316965,0.0021062223,0.008250227
900,0.247,-0.0526631378,-0.0154619655,0.0267340484,0.0141256562,0.0023378151,0.0083153591
900,0.248,-0.0524307221,-0.0157330934,0.0267853395,0.0139322759,0.0025683972,0.0083771293
900,0.249,-0.0521978789,-0.0160031928,0.0268337759,0.0137368638,0.0027979081,0.0084355259
900,0.25,-0.0519646125,-0.0162722535,0.0268793597,0.0135394598,0.0030262882,0.0084905382
900,0.251,-0.0517309273,-0.0165402655,0.0269220934,0.0133401039,0.0032534784,0.0085421568
900,0.252,-0.0514968276,-0.0168072191,0.0269619795,0.0131388365,0.0034794201,0.0085903736
900,0.253,-0.0512623177,-0.0170731044,0.0269990213,0.012935698,0.0037040554,0.0086351814
900,0.254,-0.0510274018,-0.0173379117,0.0270332219,0.012730729,0.0039273267,0.0086765746
900,0.255,-0.0507920844,-0.0176016313,0.027064585,0.0125239703,0.0041491774,0.0087145487
900,0.256,-0.0505563696,-0.0178642537,0.0270931144,0.0123154628,0.0043695513,0.0087491002
900,0.257,-0.0503202618,-0.0181257695,0.0271188143,0.0121052477,0.0045883929,0.0087802271
900,0.258,-0.0500837652,-0.0183861693,0.0271416892,0.0118933662,0.0048056472,0.0088079283
900,0.259,-0.049846884,-0.0186454438,0.0271617437,0.0116798597,0.0050212601,0.008832204
900,0.26,-0.0496096226,-0.0189035839,0.027178983,0.0114647696,0.005235178,0.0088530557
900,0.261,-0.0493719851,-0.0191605804,0.0271934122,0.0112481375,0.005447348,0.0088704859
900,0.262,-0.0491339758,-0.0194164244,0.027205037,0.0110300052,0.005657718,0.0088844984
900,0.263,-0.0488955989,-0.0196711069,0.0272138632,0.0108104145,0.0058662364,0.0088950979
900,0.264,-0.0486568586,-0.019924619,0.0272198969,0.0105894072,0.0060728524,0.0089022906
900,0.265,-0.0484177592,-0.0201769522,0.0272231444,0.0103670254,0.0062775161,0.0089060836
900,0.266,-0.0481783047,-0.0204280976,0.0272236125,0.0101433111,0.0064801782,0.0089064853
900,0.267,-0.0479384995,-0.0206780467,0.027221308,0.0099183065,0.0066807899,0.0089035049
900,0.268,-0.0476983477,-0.0209267911,0.0272162382,0.0096920537,0.0068793036,0.0088971532
900,0.269,-0.0474578534,-0.0211743224,0.0272084103,0.0094645949,0.0070756721,0.0088874416
900,0.27,-0.0472170208,-0.0214206322,0.0271978323,0.0092359725,0.0072698492,0.0088743829
900,0.271,-0.046975854,-0.0216657124,0.0271845119,0.0090062287,0.0074617893,0.008857991
900,0.272,-0.0467343572,-0.0219095547,0.0271684575,0.008775406,0.0076514477,0.0088382807
900,0.273,-0.0464925346,-0.0221521513,0.0271496774,0.0085435466,0.0078387804,0.0088152679
900,0.274,-0.0462503902,-0.0223934941,0.0271281804,0.008310693,0.0080237444,0.0087889697
900,0.275,-0.0460079282,-0.0226335753,0.0271039755,0.0080768876,0.0082062972,0.008759404
900,0.276,-0.0457651526,-0.0228723871,0.0270770718,0.0078421727,0.0083863973,0.00872659
900,0.277,-0.0455220675,-0.0231099218,0.0270474788,0.0076065907,0.0085640041,0.0086905476
900,0.278,-0.0452786771,-0.0233461718,0.0270152062,0.0073701839,0.0087390778,0.008651298
900,0.279,-0.0450349854,-0.0235811297,0.0269802639,0.0071329948,0.0089115791,0.0086088633
900,0.28,-0.0447909965,-0.0238147879,0.0269426621,0.0068950656,0.00908147,0.0085632664
900,0.281,-0.0445467144,-0.0240471393,0.0269024112,0.0066564387,0.0092487132,0.0085145313
900,0.282,-0.0443021431,-0.0242781764,0.0268595218,0.0064171561,0.0094132721,0.008462683
900,0.283,-0.0440572867,-0.0245078922,0.0268140048,0.0061772601,0.009575111,0.0084077475
900,0.284,-0.0438121493,-0.0247362797,0.0267658713,0.0059367928,0.0097341953,0.0083497514
900,0.285,-0.0435667348,-0.0249633317,0.0267151326,0.0056957963,0.0098904911,0.0082887226
900,0.286,-0.0433210472,-0.0251890415,0.0266618002,0.0054543125,0.0100439652,0.0082246896
900,0.287,-0.0430750906,-0.0254134023,0.026605886,0.0052123834,0.0101945855,0.008157682
900,0.288,-0.0428288689,-0.0256364072,0.0265474018,0.0049700507,0.0103423208,0.00808773
900,0.289,-0.0425823861,-0.0258580497,0.0264863599,0.0047273561,0.0104871407,0.008014865
900,0.29,-0.0423356462,-0.0260783232,0.0264227727,0.0044843413,0.0106290156,0.0079391189
900,0.291,-0.0420886531,-0.0262972214,0.0263566528,0.0042410477,0.010767917,0.0078605246
900,0.292,-0.0418414107,-0.0265147377,0.026288013,0.0039975168,0.0109038171,0.0077791158
900,0.293,-0.0415939231,-0.0267308659,0.0262168664,0.0037537899,0.0110366891,0.007694927
900,0.294,-0.041346194,-0.0269455999,0.0261432263,0.0035099081,0.011166507,0.0076079934
900,0.295,-0.0410982275,-0.0271589335,0.026067106,0.0032659123,0.0112932459,0.007518351
900,0.296,-0.0408500275,-0.0273708607,0.0259885192,0.0030218436,0.0114168817,0.0074260365
900,0.297,-0.0406015978,-0.0275813756,0.0259074797,0.0027777425,0.011537391,0.0073310875
900,0.298,-0.0403529423,-0.0277904722,0.0258240016,0.0025336498,0.0116547516,0.007233542
900,0.299,-0.040104065,-0.0279981449,0.0257380991,0.0022896058,0.0117689421,0.007133439
900,0.3,-0.0398549696,-0.028204388,0.0256497867,0.0020456507,0.0118799419,0.007030818
900,0.301,-0.03960566,-0.0284091958,0.0255590788,0.0018018248,0.0119877315,0.0069257193
900,0.302,-0.0393561401,-0.0286125629,0.0254659904,0.0015581678,0.0120922921,0.0068181836
900,0.303,-0.0391064137,-0.0288144838,0.0253705363,0.0013147195,0.0121936061,0.0067082525
900,0.304,-0.0388564846,-0.0290149532,0.0252727318,0.0010715195,0.0122916565,0.006595968
900,0.305,-0.0386063566,-0.0292139659,0.0251725921,0.0008286072,0.0123864273,0.0064813729
900,0.306,-0.0383560336,-0.0294115167,0.0250701328,0.0005860216,0.0124779035,0.0063645104
900,0.307,-0.0381055194,-0.0296076004,0.0249653695,0.0003438018,0.012566071,0.0062454243
900,0.308,-0.0378548176,-0.0298022122,0.0248583181,0.0001019864,0.0126509165,0.0061241591
900,0.309,-0.0376039322,-0.029995347,0.0247489946,-0.000139386,0.0127324276,0.0060007595
900,0.31,-0.0373528668,-0.0301870001,0.0246374151,-0.000380277,0.012810593,0.005875271
900,0.311,-0.0371016252,-0.0303771667,0.024523596,-0.0006206487,0.012885402,0.0057477395
900,0.312,-0.0368502111,-0.0305658421,0.0244075539,-0.0008604631,0.012956845,0.0056182113
900,0.313,-0.0365986283,-0.0307530219,0.0242893053,-0.0010996826,0.0130249133,0.0054867333
900,0.314,-0.0363468805,-0.0309387014,0.0241688671,-0.0013382699,0.013089599,0.0053533526
900,0.315,-0.0360949715,-0.0311228762,0.0240462562,-0.0015761878,0.0131508952,0.0052181171
900,0.316,-0.0358429048,-0.0313055421,0.0239214898,-0.0018133994,0.0132087958,0.0050810747
900,0.317,-0.0355906842,-0.0314866948,0.0237945852,-0.0020498682,0.0132632955,0.0049422739
900,0.318,-0.0353383134,-0.0316663302,0.0236655596,-0.0022855578,0.0133143902,0.0048017635
900,0.319,-0.0350857961,-0.031844444,0.0235344308,-0.002520432,0.0133620763,0.0046595928
900,0.32,-0.0348331358,-0.0320210325,0.0234012163,-0.002754455,0.0134063514,0.0045158112
900,0.321,-0.0345803363,-0.0321960915,0.023265934,-0.0029875913,0.0134472137,0.0043704686
900,0.322,-0.0343274011,-0.0323696174,0.023128602,-0.0032198056,0.0134846623,0.004223615
900,0.323,-0.034074334,-0.0325416063,0.0229892382,-0.0034510629,0.0135186975,0.0040753009
900,0.324,-0.0338211385,-0.0327120546,0.0228478609,-0.0036813285,0.01354932,0.003925577
900,0.325,-0.0335678182,-0.0328809587,0.0227044885,-0.003910568,0.0135765317,0.0037744941
900,0.326,-0.0333143768,-0.0330483151,0.0225591394,-0.0041387472,0.0136003351,0.0036221034
900,0.327,-0.0330608177,-0.0332141203,0.0224118323,-0.0043658324,0.0136207336,0.0034684562
900,0.328,-0.0328071446,-0.033378371,0.0222625859,-0.00459179,0.0136377317,0.0033136041
900,0.329,-0.0325533611,-0.0335410639,0.022111419,-0.0048165868,0.0136513343,0.0031575987
900,0.33,-0.0322994706,-0.0337021959,0.0219583506,-0.00504019,0.0136615475,0.003000492
900,0.331,-0.0320454768,-0.0338617639,0.0218033998,-0.0052625669,0.013668378,0.002842336
900,0.332,-0.0317913831,-0.0340197648,0.0216465858,-0.0054836853,0.0136718334,0.0026831827
900,0.333,-0.0315371931,-0.0341761956,0.0214879278,-0.0057035132,0.0136719222,0.0025230844
900,0.334,-0.0312829103,-0.0343310535,0.0213274453,-0.005922019,0.0136686534,0.0023620935
900,0.335,-0.0310285382,-0.0344843357,0.0211651577,-0.0061391715,0.0136620371,0.0022002624
900,0.336,-0.0307740802,-0.0346360396,0.0210010848,-0.0063549397,0.0136520842,0.0020376434
900,0.337,-0.0305195399,-0.0347861623,0.0208352461,-0.0065692929,0.0136388061,0.0018742892
900,0.338,-0.0302649208,-0.0349347015,0.0206676614,-0.006782201,0.0136222152,0.0017102521
900,0.339,-0.0300102261,-0.0350816547,0.0204983508,-0.006993634,0.0136023246,0.0015455848
900,0.34,-0.0297554595,-0.0352270193,0.0203273341,-0.0072035622,0.0135791482,0.0013803398
900,0.341,-0.0295006243,-0.0353707931,0.0201546315,-0.0074119565,0.0135527007,0.0012145694
900,0.342,-0.029245724,-0.0355129739,0.0199802631,-0.0076187879,0.0135229974,0.0010483263
900,0.343,-0.028990762,-0.0356535595,0.0198042491,-0.007824028,0.0134900545,0.0008816627
900,0.344,-0.0287357417,-0.0357925478,0.0196266099,-0.0080276486,0.0134538888,0.0007146309
900,0.345,-0.0284806664,-0.0359299368,0.0194473659,-0.0082296218,0.0134145178,0.0005472832
900,0.346,-0.0282255395,-0.0360657245,0.0192665376,-0.0084299203,0.01337196,0.0003796717
900,0.347,-0.0279703645,-0.036199909,0.0190841455,-0.0086285168,0.0133262342,0.0002118483
900,0.348,-0.0277151447,-0.0363324887,0.0189002103,-0.0088253848,0.0132773602,0.000043865
900,0.349,-0.0274598834,-0.0364634617,0.0187147527,-0.0090204979,0.0132253584,-0.0001242267
900,0.35,-0.0272045839,-0.0365928264,0.0185277935,-0.00921383,0.0131702499,-0.0002923751
900,0.351,-0.0269492496,-0.0367205814,0.0183393534,-0.0094053557,0.0131120564,-0.000460529
900,0.352,-0.0266938838,-0.0368467249,0.0181494535,-0.0095950496,0.0130508003,-0.0006286372
900,0.353,-0.0264384898,-0.0369712558,0.0179581146,-0.009782887,0.0129865048,-0.0007966487
900,0.354,-0.0261830709,-0.0370941725,0.0177653578,-0.0099688434,0.0129191935,-0.0009645129
900,0.355,-0.0259276303,-0.0372154739,0.0175712042,-0.0101528946,0.0128488908,-0.0011321794
900,0.356,-0.0256721715,-0.0373351588,0.0173756748,-0.0103350171,0.0127756216,-0.0012995978
900,0.357,-0.0254166975,-0.0374532259,0.017178791,-0.0105151876,0.0126994117,-0.0014667183
900,0.358,-0.0251612116,-0.0375696744,0.0169805738,-0.010693383,0.0126202872,-0.0016334912
900,0.359,-0.0249057172,-0.0376845031,0.0167810447,-0.0108695809,0.012538275,-0.0017998671
900,0.36,-0.0246502173,-0.0377977112,0.0165802249,-0.0110437592,0.0124534025,-0.0019657971
900,0.361,-0.0243947153,-0.0379092979,0.0163781358,-0.0112158961,0.0123656976,-0.0021312324
900,0.362,-0.0241392144,-0.0380192623,0.0161747987,-0.0113859703,0.0122751889,-0.0022961246
900,0.363,-0.0238837176,-0.0381276038,0.0159702353,-0.0115539608,0.0121819057,-0.0024604257
900,0.364,-0.0236282283,-0.0382343218,0.0157644669,-0.0117198471,0.0120858775,-0.002624088
900,0.365,-0.0233727496,-0.0383394158,0.015557515,-0.011883609,0.0119871345,-0.0027870643
900,0.366,-0.0231172846,-0.0384428851,0.0153494012,-0.0120452268,0.0118857077,-0.0029493076
900,0.367,-0.0228618365,-0.0385447295,0.0151401471,-0.0122046812,0.0117816282,-0.0031107715
900,0.368,-0.0226064085,-0.0386449486,0.0149297743,-0.0123619532,0.0116749278,-0.0032714098
900,0.369,-0.0223510036,-0.0387435421,0.0147183044,-0.0125170242,0.0115656389,-0.0034311769
900,0.37,-0.022095625,-0.0388405098,0.0145057591,-0.0126698762,0.0114537943,-0.0035900275
900,0.371,-0.0218402759,-0.0389358515,0.01429216,-0.0128204913,0.0113394271,-0.003747917
900,0.372,-0.0215849592,-0.0390295673,0.0140775289,-0.0129688524,0.0112225713,-0.0039048008
900,0.373,-0.0213296781,-0.039121657,0.0138618875,-0.0131149423,0.0111032609,-0.0040606353
900,0.374,-0.0210744356,-0.0392121209,0.0136452574,-0.0132587447,0.0109815307,-0.004215377
900,0.375,-0.0208192349,-0.0393009589,0.0134276605,-0.0134002435,0.0108574157,-0.004368983
900,0.376,-0.0205640789,-0.0393881713,0.0132091184,-0.0135394229,0.0107309515,-0.004521411
900,0.377,-0.0203089708,-0.0394737585,0.0129896529,-0.0136762676,0.010602174,-0.004672619
